Employee ID,Full Name,Job Title,Department,Email,Phone Number,Date of Birth,Date of Hire,Salary,Address,Manager Name,Status,Performance Rating,Years of Experience,Education,Emergency Contact,Skills,Projects Assigned
1,Ali Ashraf,Software Engineer,IT,ali.ashraf@example.com,1234567890,2000-01-15,2021-06-01,75000,"123 Main St, Cairo",Mohamed Omar,Full-Time,4.5,2,Bachelor's in Computer Science,"Ahmed Ali, 9876543210","JavaScript, React, Node.js","Project A, Project B"
2,Sara Ahmed,HR Manager,Human Resources,sara.ahmed@example.com,0987654321,1990-05-20,2019-03-15,90000,"456 Second St, Alexandria",Khaled Mohamed,Full-Time,4.7,8,"Master's in HR","Fatma Ali, 1122334455","Recruitment, Employee Relations","Project C"
3,Omar Khaled,Data Analyst,Data,o.khaled@example.com,1230987654,1995-11-05,2022-01-10,68000,"789 Third St, Giza",Amr Hassan,Contract,4.0,3,"Bachelor's in Statistics","Ali Fahmy, 4433221100","Python, SQL, Excel","Project D"
4,Noha Hassan,Marketing Specialist,Marketing,noha.hassan@example.com,5671230987,1988-08-30,2020-07-22,64000,"101 Fourth St, Cairo",Salma Fathy,Part-Time,4.2,5,"Bachelor's in Marketing","Mona Fathy, 5544332211","Content Creation, SEO, Social Media","Project E"
5,Yasser Mostafa,Sales Manager,Sales,yasser.mostafa@example.com,8765432109,1985-12-10,2017-09-14,95000,"202 Fifth St, Mansoura",Ali Mahmoud,Full-Time,4.6,10,"Master's in Business Administration","Heba Yasser, 6677889900","Negotiation, CRM, Customer Service","Project F"
6,Laila Tarek,Product Designer,Design,laila.tarek@example.com,2345678901,1993-03-25,2021-04-18,72000,"303 Sixth St, Tanta",Mohamed Adel,Full-Time,4.3,4,"Bachelor's in Graphic Design","Tarek Ali, 1233211234","UI/UX Design, Adobe XD, Figma","Project G, Project H"
7,Hany Ayman,Network Administrator,IT,hany.ayman@example.com,4321098765,1992-06-15,2018-12-01,80000,"404 Seventh St, Asyut",Ahmed Karim,Full-Time,4.4,6,"Bachelor's in Network Engineering","Mohamed Hany, 3344556677","Networking, Cybersecurity, VPN","Project I"
8,Farah Amr,Legal Advisor,Legal,farah.amr@example.com,5678901234,1989-02-20,2016-05-05,85000,"505 Eighth St, Luxor",Sherif Nabil,Full-Time,4.8,9,"Bachelor's in Law","Khaled Amr, 9988776655","Legal Compliance, Contract Law","Project J"
9,Mohamed Salah,Finance Analyst,Finance,m.salah@example.com,8765123490,1991-04-18,2023-02-02,70000,"606 Ninth St, Hurghada",Ahmed Osama,Contract,4.1,2,"Bachelor's in Accounting","Samy Salah, 1122112233","Financial Analysis, Budgeting, Excel","Project K"
10,Amal Reda,Customer Service Rep,Customer Support,amal.reda@example.com,9876543210,1994-07-07,2021-11-11,50000,"707 Tenth St, Suez",Yasmin Farouk,Full-Time,4.0,3,"Diploma in Communication","Reda Ahmed, 4455667788","Customer Support, Problem Solving","Project L"
11,Khaled Nasser,Software Engineer,IT,khaled.nasser@example.com,1112223334,1994-01-22,2020-03-25,75000,"121 King St, Cairo",Mohamed Omar,Full-Time,4.3,4,Bachelor's in Computer Science,"Yasmin Khaled, 6655443322","JavaScript, Vue.js, Node.js","Project A, Project B"
12,Samar Youssef,HR Coordinator,Human Resources,samar.youssef@example.com,3322114455,1993-11-16,2020-10-02,55000,"678 King St, Alexandria",Sara Ahmed,Full-Time,4.2,3,"Bachelor's in HR Management","Mostafa Youssef, 1199887766","Recruitment, Employee Relations","Project C"
13,Mahmoud Kamal,Data Scientist,Data,m.kamal@example.com,4443332211,1990-12-01,2021-02-28,88000,"901 King St, Giza",Amr Hassan,Full-Time,4.6,6,"Master's in Data Science","Yara Kamal, 2277889900","Python, Machine Learning, R","Project D, Project N"
14,Rana Fathy,Marketing Manager,Marketing,rana.fathy@example.com,6677889900,1987-09-12,2019-09-20,96000,"212 Queen St, Cairo",Salma Fathy,Full-Time,4.9,9,"Master's in Marketing","Fathy Rana, 5544332233","Content Strategy, SEO, Social Media","Project E"
15,Mohamed ElSharkawy,Sales Executive,Sales,m.elsharkawy@example.com,5544332212,1995-06-08,2022-04-17,62000,"131 Prince St, Mansoura",Yasser Mostafa,Full-Time,4.1,3,"Bachelor's in Business","Ayman ElSharkawy, 9988665544","CRM, Customer Service","Project F"
16,Fatima Osman,UI Designer,Design,f.osman@example.com,3344221100,1992-07-10,2021-08-25,70000,"414 Park St, Tanta",Laila Tarek,Part-Time,4.2,4,"Diploma in Graphic Design","Sally Osman, 8877665544","UI Design, Figma, Sketch","Project H"
17,Ali Mahmoud,System Administrator,IT,ali.mahmoud@example.com,8765432211,1988-05-02,2015-05-18,82000,"521 Grand Ave, Cairo",Hany Ayman,Full-Time,4.5,10,"Bachelor's in IT","Mohamed Mahmoud, 1133557799","Linux, Networking, IT Support","Project I"
18,Lamis Ahmed,Legal Assistant,Legal,lamis.ahmed@example.com,2233445566,1996-11-23,2022-01-15,62000,"627 River St, Luxor",Farah Amr,Contract,4.0,1,"Bachelor's in Law","Amira Ahmed, 6677885544","Contract Law, Documentation","Project J"
19,Kareem Ali,Financial Analyst,Finance,kareem.ali@example.com,5566778899,1989-02-14,2020-06-11,70000,"151 Grand Blvd, Hurghada",Mohamed Salah,Full-Time,4.1,6,"Bachelor's in Finance","Maha Kareem, 8877665544","Financial Analysis, Excel","Project K"
20,Mona Reda,Customer Support Specialist,Customer Support,mona.reda@example.com,1122334456,1993-05-18,2021-02-19,52000,"878 Maple St, Suez",Amal Reda,Full-Time,4.1,3,"Diploma in Communication","Sara Reda, 3322115544","Customer Support, Communication Skills","Project L"
